Place	Team	Bracket	Country	Score
1	PPP87	Other	United States	6860
2	Shellphish Sashimi	Graduate	United States	6860
3	1064CBread	Undergraduate	United States	6860
4	Lab RATs	Industry Professional	United States	6860
5	Dragon Sector	Other	Poland	6860
6	Mammon Machine	Industry Professional	United States	6860
7	DCIETS	Undergraduate Stacked	Canada	6860
8	RPISEC	Undergraduate Stacked	United States	6860
9	Tasteless	Other	Vatican City	6660
10	K17	Undergraduate	Australia	6660
11	!SpamAndHex	Undergraduate Stacked	Hungary	6660
12	FluxFingers	Undergraduate Stacked	Germany	6510
13	Neg9	Industry Professional	United States	6360
14	vulscryptos	Other	Japan	5860
15	PPP1	Undergraduate	United States	5810
16	Shellphish Nigiri	Undergraduate Stacked	United States	5810
17	0x0	Undergraduate	Japan	5710
18	dcua	Undergraduate	Canada	5710
19	l4w.io	Undergraduate	Vietnam	5710
20	0x8F	Industry Professional	United Kingdom	5660
21	StratumAuhuur	Other	Germany	5610
22	More Smoked Leet Chicken	Industry Professional	Russia	5590
23	TheRealSamurai	Industry Professional	United States	5560
24	BalalaikaCr3w	Other	Russia	5560
25	BitsForEveryone	Undergraduate Stacked	United States	5460
26	Bushwhackers	Undergraduate Stacked	Russia	5310
27	khack40	Undergraduate Stacked	France	5310
28	9447	Graduate	Australia	5260
29	dodododo	Undergraduate	Japan	5110
30	217	Undergraduate Stacked	Taiwan	5110
31	MMA	Undergraduate	Japan	5110
32	EpsilonDelta	Other	Japan	5110
33	Snatch The Root	Other	Poland	5060
34	HacknamStyle	Undergraduate Stacked	Belgium	5060
35	0ops	Undergraduate	China	4910
36	0xbadf00d	Industry Professional	United Kingdom	4860
37	H4x0rPsch0rr	Undergraduate Stacked	Germany	4810
38	PwnThyBytes	Graduate	Romania	4710
39	BambooFox	Graduate	Taiwan	4710
40	The Cat is #1!!	Other	North Korea	4710
41	GoatskiN	Undergraduate	South Korea	4660
42	KITCTF	Undergraduate Stacked	Germany	4660
43	RDot.Org	Other	Russia	4610
44	"monads"	Industry Professional	United States	4560
45	BabyPhD	Other	Vietnam	4510
46	RPISEC2	Undergraduate Stacked	United States	4510
47	SUSlo.PAS	Undergraduate	Russia	4460
48	blue-lotus	Undergraduate Stacked	China	4410
49	p4	Undergraduate Stacked	Poland	4160
50	BatmansKitchen	Undergraduate Stacked	United States	4110
51	CyKor	Undergraduate	South Korea	4110
52	Knightsec	Undergraduate	United States	4110
53	NYUSEC	Undergraduate	United States	4060
54	PPP3	Undergraduate	United States	3960
55	hugeh0ge	High School	Japan	3910
56	bi0s	Undergraduate	India	3910
57	jmp-esp	Undergraduate Stacked	United States	3810
58	Insight-labs	Other	United States	3810
59	uiuctf	Undergraduate	United States	3810
60	Play4Fun	Industry Professional	United States	3760
61	Amber Chamber	Industry Professional	Poland	3760
62	BambooFox_DSNS	Undergraduate	Taiwan	3710
63	******	Undergraduate	China	3610
64	0daysober	Industry Professional	Mongolia	3610
65	asciioverflow	Undergraduate Stacked	United States	3610
66	WCSC	Undergraduate Stacked	United States	3560
67	Delusions of Grandeur	Undergraduate Stacked	United States	3560
68	Vim Appreciation Society	Other	United States	3560
69	Spiderz	Other	Morocco	3510
70	PLUS	Undergraduate	South Korea	3410
71	pollypocket	Undergraduate	France	3410
72	Kroot	Undergraduate	South Korea	3360
73	katagaitai	Other	Japan	3310
74	cMc	Undergraduate	United States	3200
75	Guardian	Undergraduate	South Korea	3160
76	_yonghwi_	Undergraduate	South Korea	3160
77	smoke leet everyday	Other	Netherlands	3160
78	anemone	Undergraduate Stacked	South Korea	3150
79	vorpal	Undergraduate	United States	3110
80	Hanoiati	Undergraduate Stacked	Italy	3060
81	hst.tw	Other	Taiwan	3060
82	cyberkastike	Other	Finland	3010
83	Shadow Cats	Industry Professional	United States	3010
84	Honeypot	Undergraduate Stacked	Russia	3010
85	th3jackers	High School	Algeria	3010
86	Sigma	Undergraduate Stacked	China	3000
87	oo at xx 4	Graduate	Taiwan	2950
88	HakiPwn	Undergraduate	Vietnam	2910
89	Northwest Beer Drinkers	Other	Canada	2860
90	Glimpses of Grandeur	Industry Professional	United States	2860
91	dtuhax	Graduate	Denmark	2860
92	BS Labs	Other	United States	2860
93	HackingForSoju	Industry Professional	Sweden	2750
94	Darkside	High School	United States	2710
95	0x51da	Undergraduate	Vietnam	2710
96	huihui	Graduate	China	2700
97	SIGIT	Undergraduate Stacked	United States	2700
98	DebugTeam	Undergraduate Stacked	Poland	2660
99	GyaRaDos	Undergraduate	South Korea	2610
100	RandomsCTFTeam	Other	United States	2610
101	whitehatters-uk	Other	United Kingdom	2560
102	segfault	Industry Professional	India	2550
103	ufologists	High School	Russia	2510
104	BigGasWarship	Undergraduate Stacked	United States	2510
105	penthackon	Undergraduate Stacked	Romania	2510
106	Free the Mallocs	Other	United States	2510
107	SomeRandomName	Other	Canada	2500
108	On est pas contents	Undergraduate	Switzerland	2450
109	CSG	Undergraduate	United States	2410
110	STT	Undergraduate Stacked	Portugal	2410
111	UNDEFINED BEHAVIOUR	Other	United Kingdom	2410
112	iridescent	High School	United States	2410
113	tinker^or^die	Other	Canada	2390
114	PPP67	Undergraduate	United States	2360
115	opentosome	Undergraduate Stacked	United States	2350
116	Uber Hackin	Undergraduate Stacked	Canada	2350
117	VTCSec	Undergraduate Stacked	United States	2310
118	PhoenixForce	Other	India	2310
119	UCCS_CSC	Undergraduate	United States	2310
120	wasamusume	Undergraduate	Japan	2280
121	_try	Undergraduate Stacked	Egypt	2250
122	default_	Industry Professional	United States	2210
123	H3	Undergraduate Stacked	United States	2210
124	Capture The Swag	Other	Australia	2210
125	du1iqvw	Graduate	Czech Republic	2210
126	Bitnuts	Industry Professional	Netherlands	2210
127	JohnDoe	Other	Ukraine	2210
